step,strategy_agg,fitness_clust,factor_local,factor_11_pos,factor_13_pos,mean_factor_dist,fitness_grad_mean,fitness_grad_std,entropy_global,entropy_front,swaps,consec_zero_swaps,stagnant
0,98.00,58.00,0.6939,42,27,34.50,0.1453,0.1316,0.1414,0.0000,0,0,false
1,98.00,62.00,0.6939,41,26,33.50,0.1378,0.1340,0.1414,0.0000,35,0,false
2,98.00,60.00,0.6939,40,25,32.50,0.1378,0.1340,0.1414,0.0000,33,0,false
3,98.00,62.00,0.6939,39,24,31.50,0.1325,0.1309,0.1414,0.0000,33,0,false
4,98.00,64.00,0.6939,38,23,30.50,0.1218,0.1262,0.1414,0.0000,33,0,false
5,98.00,68.00,0.6939,37,22,29.50,0.1111,0.1228,0.1414,0.0000,31,0,false
6,98.00,68.00,0.6939,36,21,28.50,0.1034,0.1201,0.1414,0.0000,28,0,false
7,98.00,66.00,0.6939,35,20,27.50,0.1017,0.1191,0.1414,0.0000,27,0,false
8,98.00,72.00,0.6939,34,19,26.50,0.0865,0.1160,0.1414,0.0000,25,0,false
9,98.00,74.00,0.6939,33,18,25.50,0.0807,0.1088,0.1414,0.0000,17,0,false
10,98.00,82.00,0.6939,32,17,24.50,0.0709,0.1024,0.1414,0.0000,17,0,false
11,98.00,84.00,0.6939,31,16,23.50,0.0585,0.0895,0.1414,0.0000,15,0,false
12,98.00,76.00,0.6939,30,15,22.50,0.0585,0.0786,0.1414,0.0000,14,0,false
13,98.00,86.00,0.6939,29,14,21.50,0.0468,0.0721,0.1414,0.0000,14,0,false
14,98.00,86.00,0.6939,28,13,20.50,0.0406,0.0653,0.1414,0.0000,10,0,false
15,98.00,92.00,0.6939,27,12,19.50,0.0352,0.0629,0.1414,0.0000,8,0,false
16,98.00,94.00,0.6939,26,11,18.50,0.0292,0.0575,0.1414,0.0000,7,0,false
17,98.00,94.00,0.6939,25,10,17.50,0.0275,0.0532,0.1414,0.0000,5,0,false
18,98.00,94.00,0.6939,24,9,16.50,0.0275,0.0511,0.1414,0.4690,5,0,false
19,98.00,94.00,0.6939,23,8,15.50,0.0258,0.0492,0.1414,0.4690,5,0,false
20,98.00,94.00,0.6939,22,7,14.50,0.0258,0.0470,0.1414,0.4690,5,0,false
21,98.00,94.00,0.6939,21,6,13.50,0.0258,0.0470,0.1414,0.4690,5,0,false
22,98.00,92.00,0.6939,20,5,12.50,0.0258,0.0470,0.1414,0.4690,5,0,false
23,98.00,96.00,0.6939,19,4,11.50,0.0195,0.0435,0.1414,0.4690,5,0,false
24,98.00,96.00,0.7143,18,4,11.00,0.0195,0.0435,0.1414,0.4690,3,0,false
25,98.00,96.00,0.7347,17,4,10.50,0.0195,0.0435,0.1414,0.4690,3,0,false
26,98.00,96.00,0.7551,16,4,10.00,0.0195,0.0435,0.1414,0.4690,3,0,false
27,98.00,96.00,0.7755,15,4,9.50,0.0190,0.0430,0.1414,0.4690,3,0,false
28,98.00,96.00,0.7959,14,4,9.00,0.0190,0.0422,0.1414,0.4690,3,0,false
29,98.00,96.00,0.8163,13,4,8.50,0.0184,0.0416,0.1414,0.4690,3,0,false
30,98.00,96.00,0.8367,12,4,8.00,0.0184,0.0409,0.1414,0.4690,3,0,false
31,98.00,96.00,0.8571,11,4,7.50,0.0184,0.0409,0.1414,0.4690,3,0,false
32,98.00,96.00,0.8776,10,4,7.00,0.0184,0.0409,0.1414,0.4690,3,0,false
33,98.00,94.00,0.8980,9,4,6.50,0.0178,0.0410,0.1414,0.4690,3,0,false
34,98.00,98.00,0.9184,8,4,6.00,0.0133,0.0363,0.1414,0.4690,2,0,false
35,98.00,96.00,0.9388,7,4,5.50,0.0133,0.0363,0.1414,0.4690,1,0,false
36,98.00,100.00,0.9592,6,4,5.00,0.0087,0.0302,0.1414,0.4690,1,0,false
37,98.00,100.00,0.9592,6,4,5.00,0.0087,0.0302,0.1414,0.4690,0,1,false
38,98.00,100.00,0.9592,6,4,5.00,0.0087,0.0302,0.1414,0.4690,0,2,false
39,98.00,100.00,0.9592,6,4,5.00,0.0087,0.0302,0.1414,0.4690,0,3,false
40,98.00,100.00,0.9592,6,4,5.00,0.0087,0.0302,0.1414,0.4690,0,4,false
41,98.00,100.00,0.9592,6,4,5.00,0.0087,0.0302,0.1414,0.4690,0,5,false
42,98.00,100.00,0.9592,6,4,5.00,0.0087,0.0302,0.1414,0.4690,0,6,false
43,98.00,100.00,0.9592,6,4,5.00,0.0087,0.0302,0.1414,0.4690,0,7,false
