step,strategy_agg,fitness_clust,factor_local,factor_11_pos,factor_13_pos,mean_factor_dist,fitness_grad_mean,fitness_grad_std,entropy_global,entropy_front,swaps,consec_zero_swaps,stagnant
0,8.00,40.00,0.0000,33,-1,33.00,0.2226,0.1375,1.5844,1.4855,0,0,false
1,24.00,56.00,0.0000,32,-1,32.00,0.1852,0.1515,1.5844,1.3710,37,0,false
2,34.00,66.00,0.0000,31,-1,31.00,0.1560,0.1399,1.5844,1.4855,33,0,false
3,46.00,72.00,0.0000,30,-1,30.00,0.1438,0.1395,1.5844,1.1568,35,0,false
4,46.00,66.00,0.0000,29,-1,29.00,0.1532,0.1448,1.5844,0.9219,35,0,false
5,56.00,72.00,0.0000,28,-1,28.00,0.1326,0.1406,1.5844,0.7219,30,0,false
6,58.00,72.00,0.0000,26,-1,26.00,0.1277,0.1424,1.5844,0.4690,28,0,false
7,60.00,72.00,0.0000,25,-1,25.00,0.1253,0.1399,1.5844,0.7219,24,0,false
8,62.00,70.00,0.0000,24,-1,24.00,0.1301,0.1463,1.5844,0.7219,24,0,false
9,66.00,72.00,0.0000,23,-1,23.00,0.1168,0.1363,1.5844,0.7219,20,0,false
10,68.00,70.00,0.0000,22,-1,22.00,0.1291,0.1440,1.5844,0.7219,21,0,false
11,62.00,72.00,0.0000,21,-1,21.00,0.1254,0.1416,1.5844,0.7219,20,0,false
12,70.00,72.00,0.0000,20,-1,20.00,0.1204,0.1386,1.5844,0.7219,19,0,false
13,68.00,76.00,0.0000,19,-1,19.00,0.1105,0.1363,1.5844,0.8813,19,0,false
14,78.00,74.00,0.0000,18,-1,18.00,0.1046,0.1320,1.5844,0.8813,18,0,false
15,72.00,76.00,0.0000,17,-1,17.00,0.0965,0.1239,1.5844,0.8813,17,0,false
16,78.00,78.00,0.0000,16,-1,16.00,0.0906,0.1190,1.5844,0.9710,17,0,false
17,80.00,84.00,0.0000,15,-1,15.00,0.0846,0.1159,1.5844,0.9710,17,0,false
