algotype_pair,trial_number,seed,step_number,aggregation_pct,sortedness_pct,monotonicity_pct,swap_count,final_step
Bubble-Selection,0,42,0,70.0000,1.0000,47.0000,0,199
Bubble-Selection,0,42,1,70.0000,1.0000,59.0000,21,199
Bubble-Selection,0,42,2,70.0000,1.0000,58.0000,9,199
Bubble-Selection,0,42,3,70.0000,0.0000,57.0000,14,199
Bubble-Selection,0,42,4,70.0000,1.0000,60.0000,16,199
Bubble-Selection,0,42,5,70.0000,1.0000,61.0000,16,199
Bubble-Selection,0,42,6,70.0000,1.0000,59.0000,13,199
Bubble-Selection,0,42,7,70.0000,1.0000,63.0000,15,199
Bubble-Selection,0,42,8,70.0000,1.0000,65.0000,11,199
Bubble-Selection,0,42,9,70.0000,1.0000,65.0000,11,199
Bubble-Selection,0,42,10,70.0000,1.0000,65.0000,10,199
Bubble-Selection,0,42,11,70.0000,2.0000,63.0000,10,199
Bubble-Selection,0,42,12,70.0000,2.0000,66.0000,8,199
Bubble-Selection,0,42,13,70.0000,3.0000,64.0000,12,199
Bubble-Selection,0,42,14,70.0000,3.0000,64.0000,11,199
Bubble-Selection,0,42,15,70.0000,4.0000,66.0000,15,199
Bubble-Selection,0,42,16,70.0000,3.0000,68.0000,11,199
Bubble-Selection,0,42,17,70.0000,4.0000,68.0000,13,199
Bubble-Selection,0,42,18,70.0000,4.0000,67.0000,11,199
Bubble-Selection,0,42,19,70.0000,4.0000,68.0000,10,199
Bubble-Selection,0,42,20,70.0000,2.0000,68.0000,7,199
Bubble-Selection,0,42,21,70.0000,2.0000,70.0000,10,199
Bubble-Selection,0,42,22,70.0000,2.0000,69.0000,11,199
Bubble-Selection,0,42,23,70.0000,2.0000,70.0000,12,199
Bubble-Selection,0,42,24,70.0000,2.0000,68.0000,11,199
Bubble-Selection,0,42,25,70.0000,2.0000,68.0000,10,199
Bubble-Selection,0,42,26,70.0000,2.0000,68.0000,10,199
Bubble-Selection,0,42,27,70.0000,2.0000,68.0000,11,199
Bubble-Selection,0,42,28,70.0000,2.0000,68.0000,13,199
Bubble-Selection,0,42,29,70.0000,2.0000,65.0000,11,199
Bubble-Selection,0,42,30,70.0000,2.0000,65.0000,12,199
Bubble-Selection,0,42,31,70.0000,2.0000,66.0000,8,199
Bubble-Selection,0,42,32,70.0000,2.0000,65.0000,15,199
Bubble-Selection,0,42,33,70.0000,2.0000,67.0000,13,199
Bubble-Selection,0,42,34,70.0000,2.0000,66.0000,16,199
Bubble-Selection,0,42,35,70.0000,2.0000,66.0000,15,199
Bubble-Selection,0,42,36,70.0000,3.0000,70.0000,17,199
Bubble-Selection,0,42,37,70.0000,3.0000,65.0000,18,199
Bubble-Selection,0,42,38,70.0000,2.0000,71.0000,17,199
Bubble-Selection,0,42,39,70.0000,2.0000,71.0000,15,199
Bubble-Selection,0,42,40,70.0000,2.0000,72.0000,11,199
Bubble-Selection,0,42,41,70.0000,2.0000,70.0000,9,199
Bubble-Selection,0,42,42,70.0000,2.0000,66.0000,17,199
Bubble-Selection,0,42,43,70.0000,2.0000,68.0000,13,199
Bubble-Selection,0,42,44,70.0000,3.0000,69.0000,13,199
Bubble-Selection,0,42,45,70.0000,3.0000,68.0000,13,199
Bubble-Selection,0,42,46,70.0000,3.0000,67.0000,13,199
Bubble-Selection,0,42,47,70.0000,3.0000,67.0000,11,199
Bubble-Selection,0,42,48,70.0000,4.0000,72.0000,14,199
Bubble-Selection,0,42,49,70.0000,3.0000,69.0000,9,199
Bubble-Selection,0,42,50,70.0000,3.0000,71.0000,10,199
Bubble-Selection,0,42,51,70.0000,2.0000,70.0000,14,199
Bubble-Selection,0,42,52,70.0000,2.0000,71.0000,16,199
Bubble-Selection,0,42,53,70.0000,2.0000,72.0000,12,199
Bubble-Selection,0,42,54,70.0000,2.0000,74.0000,11,199
Bubble-Selection,0,42,55,70.0000,3.0000,73.0000,14,199
Bubble-Selection,0,42,56,70.0000,3.0000,72.0000,13,199
Bubble-Selection,0,42,57,70.0000,2.0000,73.0000,16,199
Bubble-Selection,0,42,58,70.0000,2.0000,74.0000,11,199
Bubble-Selection,0,42,59,70.0000,2.0000,73.0000,10,199
Bubble-Selection,0,42,60,70.0000,2.0000,72.0000,17,199
Bubble-Selection,0,42,61,70.0000,2.0000,70.0000,14,199
Bubble-Selection,0,42,62,70.0000,2.0000,73.0000,14,199
Bubble-Selection,0,42,63,70.0000,2.0000,74.0000,10,199
Bubble-Selection,0,42,64,70.0000,2.0000,73.0000,17,199
Bubble-Selection,0,42,65,70.0000,3.0000,72.0000,15,199
Bubble-Selection,0,42,66,70.0000,5.0000,72.0000,19,199
Bubble-Selection,0,42,67,70.0000,5.0000,69.0000,15,199
Bubble-Selection,0,42,68,70.0000,4.0000,75.0000,12,199
Bubble-Selection,0,42,69,70.0000,4.0000,74.0000,13,199
Bubble-Selection,0,42,70,70.0000,4.0000,74.0000,12,199
Bubble-Selection,0,42,71,70.0000,4.0000,75.0000,15,199
Bubble-Selection,0,42,72,70.0000,4.0000,76.0000,13,199
Bubble-Selection,0,42,73,70.0000,4.0000,76.0000,12,199
Bubble-Selection,0,42,74,70.0000,5.0000,75.0000,15,199
Bubble-Selection,0,42,75,70.0000,5.0000,74.0000,20,199
Bubble-Selection,0,42,76,70.0000,5.0000,77.0000,11,199
Bubble-Selection,0,42,77,70.0000,5.0000,76.0000,10,199
Bubble-Selection,0,42,78,70.0000,5.0000,73.0000,13,199
